TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,ChildPovertyClass
26163569500,22,1860,2727,1409,1318,2.0,94.8,2.6,0.3,0.0,0.0,2137,63036.0,13341.0,28395.0,3817.0,13.2,24.4,19.6,27.2,10.8,18.0,88.3,3.4,0.0,4.2,0.0,4.1,21.7,1410,94.4,4.3,1.3,0.0,3.1,2
36119013800,32,1872,3374,1618,1756,4.9,83.0,4.6,1.2,4.1,0.0,2311,138485.0,30533.0,58992.0,7795.0,4.3,64.5,9.9,17.0,3.9,4.6,57.2,4.4,27.3,6.0,0.9,4.3,40.3,1748,75.6,17.4,7.0,0.0,6.3,1
24510120600,20,100,2687,1404,1283,8.8,34.8,46.4,0.0,9.6,0.0,2212,20164.0,8363.0,22953.0,3705.0,38.9,44.7,17.8,21.3,5.8,10.5,38.6,7.7,24.8,14.5,9.2,5.2,30.4,1209,74.4,19.1,6.5,0.0,7.5,3
6085511609,4,1559,3363,1569,1794,6.5,63.0,1.7,0.0,26.0,0.0,1807,98083.0,15805.0,93029.0,16522.0,9.6,86.7,4.1,8.7,0.0,0.5,41.5,3.4,9.4,20.2,21.4,4.1,16.8,1463,91.7,7.3,1.0,0.0,1.1,1
17189950400,13,1850,3990,2098,1892,1.3,97.9,0.2,0.0,0.1,0.0,3194,54505.0,5237.0,30916.0,2681.0,10.3,25.1,18.1,19.7,12.9,24.3,83.7,6.7,0.5,4.2,0.5,4.4,24.7,1980,79.1,13.5,7.4,0.1,6.1,1
34007604300,30,269,3825,1658,2167,3.6,90.2,3.8,0.0,1.2,0.0,3204,83864.0,21291.0,46726.0,4376.0,4.2,59.5,15.3,19.2,1.3,4.8,73.5,11.1,8.3,1.0,1.2,4.9,27.6,2537,74.8,18.7,5.8,0.7,3.5,0
49035115209,45,1531,8406,3972,4434,12.3,82.3,0.6,0.0,1.1,1.5,4791,91496.0,8414.0,30403.0,3256.0,5.9,39.2,14.0,28.6,8.7,9.4,77.9,12.9,2.5,0.4,0.2,6.0,24.7,4002,84.5,11.4,4.1,0.0,4.1,1
21027960501,17,208,1853,930,923,7.2,91.6,0.3,0.0,0.0,0.0,1406,39375.0,9748.0,19041.0,2270.0,22.9,35.0,8.5,22.1,15.9,18.6,70.5,12.2,7.9,1.0,1.4,7.0,36.7,603,70.3,13.6,16.1,0.0,22.6,2
18053000400,14,702,3939,1887,2052,4.3,67.0,19.9,0.0,2.2,0.0,2965,32837.0,4289.0,16078.0,1886.0,28.2,15.7,34.3,21.9,2.8,25.4,81.4,9.3,0.0,1.4,3.0,4.9,17.4,1762,82.1,11.4,6.5,0.0,9.3,3
6001423700,4,16,4379,1602,2777,7.2,64.1,2.7,0.0,20.4,0.7,3618,91250.0,20432.0,43768.0,10283.0,31.6,66.9,13.1,17.2,0.0,2.8,26.4,8.4,15.8,23.6,9.3,16.4,23.1,1946,66.9,22.8,9.8,0.5,5.3,1
26087341000,22,990,4746,2513,2233,1.2,97.7,0.3,0.0,0.0,0.0,3726,71667.0,9837.0,33020.0,3315.0,4.9,36.8,11.7,22.1,13.4,16.1,88.8,6.0,0.1,0.7,0.4,4.1,39.5,2261,84.3,10.3,5.0,0.5,5.2,0
11001009501,8,518,7659,3831,3828,24.9,25.2,45.3,0.2,3.4,0.1,4745,48395.0,7703.0,16900.0,1998.0,10.4,31.2,37.9,16.2,10.5,4.2,38.1,4.1,30.3,19.9,4.6,3.0,27.9,3269,85.0,12.8,2.2,0.0,8.8,0
17031803611,13,420,5897,2915,2982,50.9,33.3,3.1,0.0,8.5,0.0,2812,53583.0,9834.0,34810.0,16407.0,14.3,28.9,18.4,25.4,7.4,19.9,70.4,19.7,3.3,1.1,1.5,4.1,30.2,3440,90.1,2.3,7.6,0.0,7.5,2
5145070402,3,1881,4339,2015,2324,3.4,85.8,7.5,0.0,0.0,0.0,3056,41816.0,2972.0,18173.0,1696.0,21.4,23.7,27.3,26.8,15.3,6.9,90.3,5.9,0.0,1.3,0.0,2.5,19.2,1966,76.4,15.2,8.4,0.0,5.6,2
17163502300,13,1639,6548,3151,3397,0.7,42.4,50.7,0.4,3.4,0.0,4996,30323.0,6430.0,16291.0,2588.0,29.7,22.2,35.6,19.8,10.4,11.9,88.2,3.3,4.8,1.4,0.0,2.4,21.2,2360,82.8,16.3,0.9,0.0,12.2,2
9011870501,6,1239,4345,2206,2139,6.4,60.1,4.1,2.6,19.1,0.0,3366,68883.0,7820.0,31210.0,2721.0,6.4,30.1,37.3,16.8,8.9,6.9,86.7,11.1,0.9,1.2,0.0,0.0,20.6,2182,79.7,13.7,6.6,0.0,6.4,1
48167720100,44,647,5752,2539,3213,12.5,81.1,0.6,0.0,5.8,0.0,3955,80625.0,13495.0,47057.0,8123.0,10.4,57.1,12.2,23.0,4.3,3.4,88.3,2.0,1.8,0.0,0.3,7.6,31.5,2360,80.0,8.5,11.5,0.0,8.3,1
6071003200,4,1536,8368,4287,4081,79.5,16.8,2.5,0.3,0.2,0.7,4595,59702.0,9870.0,17080.0,3042.0,26.0,18.8,9.4,26.7,17.0,28.0,80.3,9.0,5.8,1.4,0.0,3.5,33.0,2962,82.2,12.2,5.6,0.0,13.9,3
9003511100,6,773,3233,1593,1640,19.5,53.1,10.1,0.0,10.8,0.0,2349,81341.0,14457.0,34634.0,3808.0,4.7,33.9,13.1,25.5,5.4,22.1,91.2,6.4,1.2,0.0,0.1,1.1,19.8,1827,81.3,14.3,2.5,1.9,9.7,0
48141002300,44,567,4107,1971,2136,89.1,10.4,0.0,0.5,0.0,0.0,2467,31520.0,4146.0,19604.0,4330.0,23.4,22.6,26.3,23.5,10.8,16.9,64.6,17.8,5.1,3.1,7.4,2.2,20.0,1766,74.5,15.2,9.6,0.7,4.4,3
8031004106,5,503,12640,6029,6611,10.3,73.2,8.4,0.5,2.7,0.0,8572,142083.0,13947.0,47457.0,3247.0,2.6,72.8,6.4,16.4,1.2,3.1,81.5,4.6,2.4,0.7,0.2,10.6,24.7,5233,77.9,19.2,2.8,0.0,3.8,0
42021011100,38,268,5238,2530,2708,1.4,96.0,1.1,0.0,1.1,0.0,4485,61809.0,12179.0,31971.0,3089.0,6.4,60.0,7.7,19.2,6.4,6.7,83.4,6.8,0.6,1.2,1.6,6.5,21.2,2270,79.7,9.9,10.4,0.0,3.7,1
31181965100,27,1865,1711,824,887,6.6,89.2,0.5,0.0,0.0,0.0,1374,37614.0,3442.0,23603.0,1631.0,16.8,26.9,19.7,18.8,21.0,13.7,79.3,10.6,0.0,4.6,0.0,5.6,20.1,767,67.5,18.6,11.3,2.5,2.7,2
6083000102,4,1558,5498,2610,2888,24.5,66.4,0.0,0.7,4.8,0.0,4004,70761.0,11347.0,44808.0,8146.0,7.9,45.1,23.5,24.4,1.9,5.1,72.9,8.1,3.6,0.0,4.9,10.5,19.0,3108,72.6,15.2,12.2,0.0,5.7,1
17031351000,13,420,3776,1679,2097,0.5,5.1,74.9,0.0,16.7,0.0,2748,46850.0,6945.0,35411.0,5879.0,25.5,59.0,14.1,21.2,3.4,2.3,43.4,4.3,39.4,4.0,1.9,7.0,33.0,2179,74.0,25.5,0.5,0.0,9.3,1
39029950500,35,407,5558,2363,3195,2.0,96.2,1.1,0.0,0.2,0.0,4537,41742.0,12843.0,29115.0,6783.0,17.9,26.5,22.0,21.4,5.4,24.7,87.0,4.6,0.3,4.6,0.7,2.7,19.4,2583,92.3,5.9,1.8,0.0,3.4,2
49035112812,45,1531,5291,2617,2674,8.5,84.4,0.9,0.0,1.9,0.7,3779,63417.0,10086.0,26403.0,2440.0,11.6,41.3,13.9,28.1,8.5,8.2,80.8,9.9,4.6,1.1,1.2,2.5,21.3,2985,77.5,15.0,7.4,0.0,4.9,1
51810043400,47,1820,2001,877,1124,1.0,94.3,0.0,0.0,1.4,0.0,1801,107929.0,11886.0,77909.0,12960.0,1.6,64.6,10.1,20.1,2.8,2.5,88.6,4.1,0.0,0.0,2.0,5.3,28.9,1121,77.0,17.3,5.7,0.0,3.9,0
37081012510,33,732,3105,1627,1478,1.4,83.3,5.2,0.0,8.2,0.3,2382,127500.0,14549.0,69353.0,9369.0,3.2,67.0,5.7,20.4,3.4,3.4,80.5,8.1,0.0,0.0,0.0,11.4,22.2,1625,86.0,9.0,5.0,0.0,1.9,0
20045000603,16,532,7657,3795,3862,9.0,80.2,1.1,0.5,6.4,0.0,5384,83521.0,13815.0,42580.0,3461.0,6.7,57.9,13.9,17.4,5.0,5.8,87.5,7.6,0.0,0.5,2.5,2.0,23.7,4610,69.6,25.9,4.5,0.0,0.3,0
29097010700,25,874,2702,1193,1509,2.1,88.9,0.8,0.8,5.6,0.0,2150,39842.0,8989.0,20319.0,2287.0,14.1,23.3,18.0,28.3,6.9,23.5,75.1,14.9,0.0,0.0,2.7,7.3,16.2,1355,89.1,6.1,4.8,0.0,2.1,2
45045003904,41,718,6531,3178,3353,6.1,79.1,13.3,0.6,0.1,0.0,4882,55087.0,18661.0,28143.0,5703.0,19.3,28.6,18.1,25.9,12.4,15.0,83.7,8.6,0.0,2.8,0.0,4.9,25.3,3220,79.4,15.5,5.1,0.0,7.7,3
72021030904,39,126,2222,981,1241,99.7,0.3,0.0,0.0,0.0,0.0,1795,23942.0,3596.0,12377.0,1463.0,40.5,28.1,20.2,31.9,9.2,10.5,71.2,11.7,5.4,2.2,8.3,1.3,29.6,911,75.5,12.8,11.6,0.0,13.8,3
42079213000,38,1061,1552,769,783,3.0,87.6,5.0,0.3,2.9,0.0,1237,53494.0,5951.0,33935.0,7563.0,18.5,30.5,17.3,38.6,5.4,8.2,82.5,6.2,0.0,8.2,1.0,2.1,17.5,784,91.6,5.2,3.2,0.0,3.3,3
6075015500,4,1538,3740,1684,2056,7.8,51.6,3.1,0.0,34.2,1.3,3149,65536.0,29959.0,73170.0,18767.0,18.5,54.1,14.5,21.7,2.8,6.8,19.5,5.5,41.2,20.6,3.0,10.2,31.1,1940,86.4,10.9,2.7,0.0,4.4,0
42019911900,38,246,4707,2143,2564,0.3,98.1,0.1,0.0,0.0,0.4,3719,55169.0,6949.0,33817.0,2942.0,4.0,48.7,11.3,21.5,10.4,8.1,85.0,6.4,1.3,1.4,1.1,4.9,25.3,2260,85.0,9.9,5.1,0.0,3.2,0
26065002700,22,851,3258,1572,1686,13.8,64.4,15.4,0.0,0.0,0.0,2380,46161.0,8808.0,21270.0,1957.0,14.6,26.3,20.8,27.9,11.4,13.6,80.2,12.5,3.4,0.0,1.0,2.9,24.9,1363,80.3,14.6,3.4,1.6,8.1,2
20091053002,16,892,4911,2376,2535,0.9,85.3,9.4,2.4,2.0,0.0,3876,73309.0,9408.0,37979.0,2956.0,3.3,55.3,6.2,30.2,1.4,6.9,91.3,1.2,0.1,0.0,2.7,4.7,22.0,2998,91.9,5.7,2.4,0.0,4.3,0
13281960300,10,1753,3829,1663,2166,1.3,93.7,0.7,0.0,0.0,0.0,3315,40633.0,5577.0,24629.0,2821.0,12.3,31.4,28.9,27.3,5.6,6.8,75.5,13.9,0.0,0.0,3.6,7.0,21.4,1295,71.6,18.1,9.7,0.7,6.4,1
6037123205,4,1045,2547,1332,1215,75.3,16.9,5.8,0.5,1.5,0.0,1217,41905.0,5707.0,16778.0,2036.0,20.1,18.5,22.5,19.4,24.2,15.4,70.1,10.3,8.1,1.2,3.2,7.1,29.8,1239,71.5,1.9,26.6,0.0,3.1,2
48375011900,44,1410,2593,1361,1232,38.7,48.0,6.2,1.0,3.5,0.0,1774,34954.0,7779.0,21319.0,3397.0,30.8,18.9,25.8,28.8,13.6,12.9,87.6,8.6,0.0,0.6,1.0,2.2,12.7,1275,78.8,13.4,7.8,0.0,1.2,3
42101016901,38,1370,3205,1471,1734,0.1,3.2,96.4,0.0,0.0,0.0,2489,22978.0,8639.0,15913.0,3160.0,37.8,40.3,25.0,8.1,7.1,19.6,44.0,9.0,42.3,4.2,0.1,0.5,40.8,877,82.8,17.2,0.0,0.0,25.7,2
40101000900,36,1215,7777,3848,3929,5.1,59.8,6.4,16.4,2.0,0.0,5611,40328.0,6375.0,21343.0,1916.0,21.1,21.5,25.7,27.2,9.2,16.5,82.4,8.9,1.2,0.7,4.2,2.6,15.2,3219,75.0,20.4,4.7,0.0,7.0,2
22055001500,18,975,5344,2928,2416,1.7,89.7,6.4,0.3,0.0,0.0,4596,66214.0,17407.0,54382.0,11888.0,11.3,48.2,11.7,29.5,6.0,4.6,91.4,3.5,0.5,2.1,1.1,1.4,15.5,3090,79.9,13.3,6.7,0.0,4.8,2
18113972100,14,1252,4536,2156,2380,9.6,88.6,0.2,0.0,0.5,0.0,2974,64701.0,4707.0,28290.0,5109.0,6.6,25.6,12.2,14.3,13.0,35.0,72.9,19.9,0.0,2.1,2.9,2.2,21.9,2196,85.8,7.7,6.1,0.5,4.5,1
27023950600,23,348,5627,2753,2874,8.5,87.4,0.7,0.7,1.3,0.0,4257,53720.0,12284.0,31341.0,3621.0,13.7,28.2,24.8,16.6,12.4,18.0,79.8,8.9,1.8,2.9,1.2,5.3,12.1,3056,83.9,11.6,4.2,0.3,1.6,2
36047112000,32,942,3048,1293,1755,39.2,2.8,58.0,0.0,0.0,0.0,1628,24135.0,14158.0,15033.0,2954.0,41.6,28.7,30.9,17.8,13.7,8.8,17.7,5.8,64.8,11.7,0.0,0.0,36.5,1183,73.5,16.1,10.4,0.0,11.7,3
53053071505,48,1376,5153,2564,2589,6.7,64.1,8.1,0.0,5.0,8.9,3912,66276.0,7654.0,29162.0,2742.0,10.9,30.2,21.2,24.0,7.3,17.3,73.9,13.1,2.7,3.1,0.4,6.7,35.5,2559,74.9,19.3,5.5,0.3,5.8,2
19163010401,15,1580,5699,2908,2791,3.8,95.5,0.3,0.2,0.0,0.0,4319,75551.0,6057.0,33606.0,2139.0,4.0,37.9,10.8,20.6,15.2,15.4,89.4,2.0,0.0,1.5,1.0,6.1,21.6,2844,81.0,14.1,4.6,0.2,2.9,0
29161890100,25,1369,4429,2245,2184,0.0,96.6,0.5,2.2,0.0,0.0,3598,51478.0,7030.0,31726.0,4480.0,9.7,33.3,14.9,26.9,8.5,16.3,87.6,6.0,2.8,1.0,1.1,1.5,23.6,2153,71.2,18.6,10.2,0.0,5.8,1
47149040303,43,1516,2252,947,1305,6.1,76.8,14.0,0.0,0.6,0.0,1675,47500.0,9403.0,23063.0,2190.0,13.3,27.3,18.0,20.0,8.4,26.4,87.2,8.6,0.0,0.0,0.9,3.3,26.5,1016,87.5,6.1,6.4,0.0,7.7,1
5119004219,3,1432,6035,3141,2894,4.4,78.7,11.2,0.0,5.7,0.0,4507,109254.0,8205.0,49927.0,6269.0,7.0,58.8,6.6,28.0,2.1,4.5,79.5,15.5,0.0,0.5,1.6,2.9,17.9,3042,78.3,15.1,6.6,0.0,4.6,1
29083950400,25,791,2903,1466,1437,1.9,93.5,0.5,0.4,0.3,0.0,2357,43353.0,3325.0,24749.0,2659.0,19.5,29.1,11.7,22.3,19.4,17.5,81.3,8.6,0.0,1.4,0.9,7.8,33.5,1074,70.2,15.1,14.7,0.0,8.8,2
8067970704,5,963,3837,2032,1805,6.2,91.2,0.3,0.0,0.0,0.0,3288,66468.0,9541.0,47201.0,6613.0,6.2,51.9,13.6,22.5,8.6,3.5,67.4,15.6,0.0,4.6,0.6,11.7,30.4,2047,70.6,15.4,13.9,0.0,4.9,0
24031704600,20,1189,4993,2391,2602,3.6,78.1,0.5,0.0,9.7,0.0,3354,206500.0,24581.0,88928.0,9243.0,0.3,83.2,4.4,9.0,1.4,2.0,54.6,6.2,12.4,12.0,6.3,8.5,28.6,2574,60.5,35.3,3.8,0.5,1.9,0
36081068200,32,1438,1109,550,559,13.0,0.8,83.1,0.0,2.3,0.0,676,87750.0,20567.0,30942.0,4149.0,12.2,22.0,24.5,31.9,13.9,7.6,42.9,5.7,42.3,0.0,3.6,5.5,54.7,595,72.8,24.0,3.2,0.0,5.0,2
5143010508,3,1850,6778,3543,3235,7.7,81.1,7.3,0.4,0.5,0.0,4760,64744.0,10157.0,29595.0,4253.0,9.0,41.6,9.5,26.5,11.6,10.8,89.8,3.9,0.0,0.6,0.5,5.2,21.2,3440,77.1,16.7,6.2,0.0,3.4,1
48121020401,44,502,9147,4474,4673,23.8,66.3,4.9,0.2,2.9,0.0,5960,60296.0,7286.0,23557.0,1958.0,15.7,33.5,15.0,26.0,14.3,11.1,84.6,8.0,0.0,2.2,0.5,4.8,30.3,4927,76.1,21.7,2.3,0.0,3.0,2
36005021100,32,217,5157,2536,2621,61.7,0.2,37.5,0.0,0.1,0.0,2500,27539.0,3727.0,13204.0,1448.0,38.8,11.0,36.2,26.5,7.0,19.3,14.8,3.9,65.2,13.6,1.6,0.9,39.5,2023,87.6,8.8,3.5,0.0,14.4,3
36055015101,32,1184,4724,2402,2322,0.9,92.5,4.9,0.0,0.3,0.0,3675,62170.0,7741.0,27504.0,2720.0,4.3,28.2,20.3,30.2,7.0,14.3,85.8,8.9,0.0,1.5,0.7,3.1,26.4,2626,85.5,9.7,4.8,0.0,7.2,0
29105960300,25,973,7757,3805,3952,1.3,96.3,0.2,0.0,0.2,0.0,6104,50121.0,5861.0,23165.0,2321.0,12.8,31.8,20.4,21.3,9.7,16.8,86.6,7.0,0.0,1.1,0.8,4.5,16.8,3542,77.9,11.9,10.2,0.0,6.5,2
27143170300,23,1608,3057,1533,1524,13.1,83.7,0.9,0.3,1.8,0.0,2258,56083.0,7197.0,29497.0,2150.0,6.6,27.1,12.6,17.8,15.2,27.4,82.8,5.6,0.1,4.0,0.3,7.2,23.1,1502,74.5,13.1,12.0,0.4,6.9,0
48201542200,44,769,22943,11108,11835,52.7,15.0,24.7,0.0,6.4,0.0,11138,85148.0,10636.0,24755.0,2544.0,5.1,29.6,16.8,24.1,8.4,21.2,77.2,13.4,2.0,0.2,2.8,4.4,35.5,11749,85.2,8.8,6.1,0.0,5.8,0
17097860200,13,978,3355,1653,1702,27.5,46.6,20.3,0.0,3.5,0.0,2391,41982.0,7973.0,22898.0,3072.0,18.5,19.9,26.0,25.3,4.2,24.6,82.4,11.6,3.1,0.2,2.6,0.1,27.7,1559,86.5,10.9,2.6,0.0,9.8,2
26081013200,22,923,6920,3189,3731,8.0,85.8,0.7,0.0,2.0,0.0,5164,66803.0,15204.0,36765.0,4771.0,5.8,46.7,11.6,27.8,5.9,8.0,86.8,4.1,2.3,1.6,2.2,2.9,22.8,3496,83.2,13.4,3.4,0.0,0.9,0
8005007500,5,58,2468,1232,1236,53.1,37.6,7.5,0.0,0.6,0.0,1331,55764.0,7120.0,20759.0,3013.0,19.0,21.0,20.8,24.9,19.6,13.7,71.9,12.5,9.5,1.6,2.0,2.5,29.4,1112,92.0,5.9,2.1,0.0,7.7,2
48317950200,44,1098,3806,1936,1870,53.4,45.2,0.9,0.4,0.0,0.0,2474,74063.0,10916.0,27413.0,3573.0,8.0,26.7,12.9,22.2,23.5,14.7,86.3,7.1,0.0,3.0,1.1,2.5,17.7,1665,80.8,11.0,8.2,0.0,1.9,1
47061955200,43,726,4136,2115,2021,1.2,87.9,0.0,0.0,0.0,0.0,3166,35000.0,5044.0,15576.0,1428.0,27.4,24.5,16.4,23.2,12.9,23.0,82.1,9.5,0.0,2.1,0.2,6.2,30.5,1307,71.5,18.2,9.9,0.5,14.3,3
50025968400,46,1903,3742,1660,2082,2.3,90.0,1.3,0.0,2.8,0.0,2896,46234.0,5616.0,29780.0,3345.0,11.9,46.0,18.3,21.3,8.7,5.8,81.1,10.4,1.5,1.3,0.5,5.2,18.0,1791,78.3,15.4,6.4,0.0,5.7,1
19163010102,15,1580,7278,3570,3708,1.0,90.5,2.7,0.1,2.6,0.0,5164,103532.0,9894.0,51002.0,6637.0,2.7,50.0,13.7,20.4,6.8,9.1,85.0,9.3,0.0,2.1,0.2,3.4,20.9,3593,83.4,12.0,4.6,0.0,4.2,0
39017013300,35,246,1962,965,997,5.0,91.8,3.0,0.0,0.0,0.0,1586,55625.0,12081.0,29249.0,2585.0,7.4,28.9,15.1,21.9,8.9,25.1,93.0,2.8,0.4,0.0,0.0,3.8,21.2,975,91.1,6.8,2.2,0.0,2.6,1
40031001700,36,411,1939,1023,916,17.0,58.1,9.4,6.1,0.9,0.6,1474,22018.0,4869.0,17920.0,3870.0,39.4,17.1,30.2,19.5,15.9,17.3,78.2,16.5,0.6,3.1,0.0,1.5,13.8,807,72.5,13.8,13.8,0.0,5.6,3
12095010500,9,1300,1286,584,702,1.6,2.0,96.4,0.0,0.0,0.0,871,21453.0,4376.0,10761.0,1881.0,50.6,8.0,48.2,22.8,10.3,10.7,46.8,11.8,28.7,12.7,0.0,0.0,29.6,535,80.9,19.1,0.0,0.0,20.1,3
36005003500,32,217,3821,1703,2118,72.0,0.3,27.7,0.0,0.0,0.0,2213,31638.0,5766.0,14797.0,2580.0,36.4,16.6,33.7,28.5,10.3,10.8,29.3,3.8,56.9,2.6,0.0,7.4,48.8,1337,87.1,11.4,1.5,0.0,9.5,3
29211480100,25,1687,1773,901,872,1.4,96.5,0.0,0.2,0.0,0.0,1381,37454.0,4033.0,20870.0,1730.0,9.8,38.1,16.7,14.5,11.2,19.4,81.0,15.0,0.0,0.7,0.1,3.1,23.9,669,75.0,13.8,10.6,0.6,3.6,1
48113014114,44,470,3440,1709,1731,32.1,11.9,25.9,0.0,24.2,0.0,1729,37469.0,6233.0,20208.0,2382.0,19.7,22.0,13.6,31.7,13.0,19.6,83.5,8.8,2.1,2.0,2.1,1.5,23.1,2059,95.3,0.9,3.8,0.0,7.3,2
39061009800,35,746,2345,1043,1302,6.9,35.5,48.8,0.5,0.0,0.0,1366,23803.0,7335.0,12987.0,3684.0,47.7,16.2,39.5,18.9,8.2,17.2,65.9,7.1,12.5,1.6,6.5,6.3,26.9,790,88.6,7.5,2.3,1.6,13.9,3
13133950100,10,714,2362,1094,1268,4.7,65.2,28.2,0.4,0.0,0.0,1861,32759.0,10231.0,18381.0,2081.0,20.2,15.2,25.3,32.4,7.9,19.2,82.3,11.3,0.0,0.7,4.2,1.4,28.5,958,79.5,11.3,8.4,0.8,6.7,2
21177960400,17,1208,4864,2259,2605,3.6,91.6,2.7,0.0,0.4,0.0,3709,38265.0,2295.0,19632.0,2462.0,16.3,20.4,22.9,14.1,12.2,30.3,84.3,12.7,0.0,1.4,0.9,0.7,23.3,1955,76.9,16.4,6.1,0.7,8.4,1
6073016503,4,1537,3077,1548,1529,27.2,51.4,7.3,0.0,0.8,5.6,2101,64214.0,9278.0,25440.0,3581.0,13.3,25.8,11.8,44.5,8.6,9.3,73.3,9.8,5.3,4.8,0.0,6.9,25.2,1403,82.7,12.9,4.4,0.0,12.3,2
12011110313,9,223,6569,3175,3394,54.3,21.8,22.3,0.0,1.2,0.0,3793,51133.0,4142.0,21030.0,1639.0,11.5,27.2,18.8,31.8,10.3,11.9,84.4,7.1,3.9,1.6,2.2,0.9,31.0,3338,83.5,8.9,7.6,0.0,9.2,1
6067006003,4,1523,4819,2521,2298,13.9,55.4,11.3,0.2,6.6,2.9,2992,38750.0,6760.0,22153.0,2660.0,29.7,37.2,22.7,20.3,8.1,11.7,71.2,9.1,7.9,0.9,4.5,6.5,25.7,2237,73.5,18.6,7.9,0.0,11.7,3
21117064400,17,924,3691,1756,1935,5.4,75.5,8.6,0.0,4.1,0.0,2534,40020.0,4557.0,19542.0,1925.0,17.9,22.4,24.2,25.9,10.7,16.8,68.4,24.2,3.3,1.9,1.5,0.6,24.5,1717,89.1,8.8,2.1,0.0,8.0,3
28145950300,24,1788,4591,2231,2360,4.2,64.3,26.0,0.0,5.0,0.0,3327,42467.0,10679.0,22206.0,2901.0,12.3,40.8,16.0,14.3,2.0,26.8,86.6,8.5,0.0,0.5,0.0,4.4,20.0,1726,82.7,14.8,2.5,0.0,11.7,1
21125970300,17,1002,4503,2203,2300,5.7,92.8,1.2,0.0,0.0,0.0,3365,38333.0,6453.0,17130.0,2053.0,23.8,26.4,9.8,37.7,7.2,18.9,85.1,10.9,0.3,0.0,0.0,3.7,23.5,1289,86.5,9.2,4.3,0.0,10.7,3
32003001712,28,368,4184,1809,2375,26.6,51.9,13.9,0.1,3.3,0.0,3138,50365.0,12968.0,26138.0,3548.0,16.2,31.5,27.2,21.7,6.5,13.1,74.3,14.1,3.8,1.7,2.6,3.3,19.0,2079,80.1,11.3,8.6,0.0,5.2,2
34025808401,30,1180,2271,1228,1043,4.5,94.5,0.1,0.0,0.9,0.0,2063,71343.0,22867.0,54827.0,7957.0,10.4,49.3,9.4,30.7,6.9,3.7,70.8,10.6,8.9,3.0,1.6,5.2,33.8,1324,85.6,12.8,1.6,0.0,6.6,1
34027045401,30,1200,5405,2350,3055,8.6,81.7,5.5,0.0,3.9,0.0,4415,90625.0,13575.0,53009.0,6702.0,0.8,55.0,10.1,21.4,7.2,6.2,78.7,9.6,0.0,0.6,0.0,11.1,37.6,2822,76.5,10.5,13.0,0.0,6.8,0
25017340000,21,1156,2480,1168,1312,3.2,67.3,8.8,0.0,18.8,0.0,1591,74393.0,8472.0,36563.0,5337.0,8.5,44.5,18.7,27.2,4.7,5.0,67.5,8.9,16.3,0.9,0.0,6.3,31.7,1435,83.5,9.5,7.0,0.0,9.7,1
20177000800,16,1599,3572,1797,1775,17.3,69.5,5.8,0.4,0.0,0.2,2623,33229.0,10310.0,17411.0,2523.0,27.4,18.4,22.6,22.3,9.6,27.2,68.8,19.0,2.6,4.2,2.4,3.0,25.1,1339,82.4,12.5,5.0,0.0,11.1,2
26157000700,22,1778,3473,1800,1673,5.9,90.1,3.2,0.2,0.2,0.0,2749,49770.0,5570.0,27280.0,5525.0,19.6,28.8,21.5,16.6,13.6,19.4,81.7,9.7,0.0,2.1,0.6,5.8,32.5,1373,80.5,10.3,8.4,0.8,5.8,2
34005704011,30,242,3105,1691,1414,4.8,89.6,1.2,0.0,3.8,0.0,2330,125977.0,16722.0,62446.0,8885.0,2.0,53.1,11.1,24.1,9.6,2.2,83.5,6.0,1.5,0.0,1.0,8.0,37.3,1717,78.2,15.0,6.1,0.6,5.5,0
49035100100,45,1531,1690,1033,657,26.9,62.8,3.6,2.0,1.3,0.4,1210,45365.0,9608.0,22639.0,3425.0,20.9,35.5,22.6,15.3,11.2,15.4,56.1,15.0,11.8,4.3,4.9,7.9,21.3,1052,83.7,5.3,11.0,0.0,3.6,2
45031010600,41,476,5094,2112,2982,1.0,38.1,57.7,1.2,0.0,0.0,3498,27500.0,7529.0,16612.0,3794.0,38.2,27.1,27.6,24.3,3.6,17.4,82.9,10.2,0.0,2.2,1.6,3.1,20.5,1697,85.2,10.7,4.1,0.0,21.1,3
48215023515,44,798,12998,5910,7088,95.7,4.2,0.0,0.0,0.0,0.0,6215,38380.0,4820.0,12970.0,1511.0,31.1,16.4,26.8,25.7,16.4,14.7,86.3,3.0,0.0,0.0,5.3,5.4,24.7,5281,74.0,15.6,9.8,0.7,8.5,3
31041971900,27,463,3923,1864,2059,2.0,94.4,1.6,0.1,1.7,0.0,2909,43644.0,9963.0,35660.0,10482.0,14.7,28.6,26.7,19.5,12.2,12.9,74.3,13.2,0.0,3.5,1.7,7.3,10.9,2185,76.9,12.8,10.3,0.0,3.7,2
55025011800,50,471,5930,3061,2869,11.0,86.9,1.3,0.0,0.1,0.0,4289,71886.0,5715.0,30342.0,2740.0,13.4,32.3,16.9,24.6,14.9,11.3,87.0,7.7,0.0,1.5,0.2,3.6,25.3,3255,83.8,11.4,4.6,0.2,5.8,2
